,id,lat,lon,rsrq,group,order
89708,89709,34.98246074,128.7084753,-95,22428,-95
89709,89710,34.98155994,128.7084753,-95,22428,-190
89710,89711,34.98155994,128.7096281,-95,22428,-285
89711,89712,34.98246074,128.7096281,-95,22428,-380
89740,89741,34.98516311,128.7073225,-92,22436,-92
89741,89742,34.98426232,128.7073225,-92,22436,-184
89742,89743,34.98426232,128.7084753,-92,22436,-276
89743,89744,34.98516311,128.7084753,-92,22436,-368
89768,89769,34.98696469,128.705017,-91,22443,-91
89769,89770,34.9860639,128.705017,-91,22443,-182
89770,89771,34.9860639,128.7061698,-91,22443,-273
89771,89772,34.98696469,128.7061698,-91,22443,-364
89800,89801,34.98876627,128.7027115,-89,22451,-89
89801,89802,34.98786548,128.7027115,-89,22451,-178
89802,89803,34.98786548,128.7038642,-89,22451,-267
89803,89804,34.98876627,128.7038642,-89,22451,-356
89824,89825,34.98966706,128.7015587,-89,22457,-89
89825,89826,34.98876627,128.7015587,-89,22457,-178
89826,89827,34.98876627,128.7027115,-89,22457,-267
89827,89828,34.98966706,128.7027115,-89,22457,-356
90012,90013,34.99056785,128.6992532,-93,22504,-93
90013,90014,34.98966706,128.6992532,-93,22504,-186
90014,90015,34.98966706,128.700406,-93,22504,-279
90015,90016,34.99056785,128.700406,-93,22504,-372
90132,90133,34.99146864,128.7015587,-90,22534,-90
90133,90134,34.99056785,128.7015587,-90,22534,-180
90134,90135,34.99056785,128.7027115,-90,22534,-270
90135,90136,34.99146864,128.7027115,-90,22534,-360
90152,90153,34.99236943,128.700406,-87,22539,-87
90153,90154,34.99146864,128.700406,-87,22539,-174
90154,90155,34.99146864,128.7015587,-87,22539,-261
90155,90156,34.99236943,128.7015587,-87,22539,-348
90164,90165,34.93832199,128.4306598,-60,22542,-60
90165,90166,34.93742119,128.4306598,-60,22542,-120
90166,90167,34.93742119,128.4318125,-60,22542,-180
90167,90168,34.93832199,128.4318125,-60,22542,-240
90360,90361,34.94012357,128.4387291,-81,22591,-81
90361,90362,34.93922278,128.4387291,-81,22591,-162
90362,90363,34.93922278,128.4398818,-81,22591,-243
90363,90364,34.94012357,128.4398818,-81,22591,-324
90384,90385,34.94192515,128.4421874,-82,22597,-82
90385,90386,34.94102436,128.4421874,-82,22597,-164
90386,90387,34.94102436,128.4433401,-82,22597,-246
90387,90388,34.94192515,128.4433401,-82,22597,-328
90408,90409,34.94372673,128.4444929,-82,22603,-82
90409,90410,34.94282594,128.4444929,-82,22603,-164
90410,90411,34.94282594,128.4456457,-82,22603,-246
90411,90412,34.94372673,128.4456457,-82,22603,-328
90428,90429,34.9464291,128.4467984,-79,22608,-79
90429,90430,34.94552831,128.4467984,-79,22608,-158
90430,90431,34.94552831,128.4479512,-79,22608,-237
90431,90432,34.9464291,128.4479512,-79,22608,-316
90448,90449,34.94823068,128.4502567,-81,22613,-81
90449,90450,34.94732989,128.4502567,-81,22613,-162
90450,90451,34.94732989,128.4514095,-81,22613,-243
90451,90452,34.94823068,128.4514095,-81,22613,-324
90476,90477,34.95003227,128.4525622,-78,22620,-78
90477,90478,34.94913148,128.4525622,-78,22620,-156
90478,90479,34.94913148,128.453715,-78,22620,-234
90479,90480,34.95003227,128.453715,-78,22620,-312
90536,90537,34.95453622,128.4571733,-79,22635,-79
90537,90538,34.95363543,128.4571733,-79,22635,-158
90538,90539,34.95363543,128.458326,-79,22635,-237
90539,90540,34.95453622,128.458326,-79,22635,-316
90572,90573,34.9563378,128.4594788,-81,22644,-81
90573,90574,34.95543701,128.4594788,-81,22644,-162
90574,90575,34.95543701,128.4606316,-81,22644,-243
90575,90576,34.9563378,128.4606316,-81,22644,-324
90592,90593,34.95904017,128.4617843,-79,22649,-79
90593,90594,34.95813938,128.4617843,-79,22649,-158
90594,90595,34.95813938,128.4629371,-79,22649,-237
90595,90596,34.95904017,128.4629371,-79,22649,-316
90612,90613,34.96084176,128.4640898,-83,22654,-83
90613,90614,34.95994097,128.4640898,-83,22654,-166
90614,90615,34.95994097,128.4652426,-83,22654,-249
90615,90616,34.96084176,128.4652426,-83,22654,-332
90624,90625,34.96264334,128.4663954,-84,22657,-84
90625,90626,34.96174255,128.4663954,-84,22657,-168
90626,90627,34.96174255,128.4675481,-84,22657,-252
90627,90628,34.96264334,128.4675481,-84,22657,-336
90672,90673,34.9662465,128.4721592,-82,22669,-82
90673,90674,34.96534571,128.4721592,-82,22669,-164
90674,90675,34.96534571,128.4733119,-82,22669,-246
90675,90676,34.9662465,128.4733119,-82,22669,-328
90684,90685,34.96804808,128.4756175,-85,22672,-85
90685,90686,34.96714729,128.4756175,-85,22672,-170
90686,90687,34.96714729,128.4767702,-85,22672,-255
90687,90688,34.96804808,128.4767702,-85,22672,-340
90696,90697,34.97075046,128.477923,-84,22675,-84
90697,90698,34.96984966,128.477923,-84,22675,-168
90698,90699,34.96984966,128.4790757,-84,22675,-252
90699,90700,34.97075046,128.4790757,-84,22675,-336
90724,90725,34.97255204,128.4813813,-86,22682,-86
90725,90726,34.97165125,128.4813813,-86,22682,-172
90726,90727,34.97165125,128.482534,-86,22682,-258
90727,90728,34.97255204,128.482534,-86,22682,-344
90740,90741,34.97435362,128.482534,-86,22686,-86
90741,90742,34.97345283,128.482534,-86,22686,-172
90742,90743,34.97345283,128.4836868,-86,22686,-258
90743,90744,34.97435362,128.4836868,-86,22686,-344
90756,90757,34.97705599,128.4848395,-86,22690,-86
90757,90758,34.9761552,128.4848395,-86,22690,-172
90758,90759,34.9761552,128.4859923,-86,22690,-258
90759,90760,34.97705599,128.4859923,-86,22690,-344
90780,90781,34.97975836,128.4871451,-86,22696,-86
90781,90782,34.97885757,128.4871451,-86,22696,-172
90782,90783,34.97885757,128.4882978,-86,22696,-258
90783,90784,34.97975836,128.4882978,-86,22696,-344
90800,90801,34.98246074,128.4882978,-86,22701,-86
90801,90802,34.98155994,128.4882978,-86,22701,-172
90802,90803,34.98155994,128.4894506,-86,22701,-258
90803,90804,34.98246074,128.4894506,-86,22701,-344
90832,90833,34.98516311,128.4894506,-80,22709,-80
90833,90834,34.98426232,128.4894506,-80,22709,-160
90834,90835,34.98426232,128.4906034,-80,22709,-240
90835,90836,34.98516311,128.4906034,-80,22709,-320
90852,90853,34.98696469,128.4906034,-85,22714,-85
90853,90854,34.9860639,128.4906034,-85,22714,-170
90854,90855,34.9860639,128.4917561,-85,22714,-255
90855,90856,34.98696469,128.4917561,-85,22714,-340
90908,90909,34.99327023,128.4963672,-81,22728,-81
90909,90910,34.99236943,128.4963672,-81,22728,-162
90910,90911,34.99236943,128.4975199,-81,22728,-243
90911,90912,34.99327023,128.4975199,-81,22728,-324
90924,90925,34.99417102,128.6992532,-77,22732,-77
90925,90926,34.99327023,128.6992532,-77,22732,-154
90926,90927,34.99327023,128.700406,-77,22732,-231
90927,90928,34.99417102,128.700406,-77,22732,-308
90948,90949,34.9959726,128.7015587,-82,22738,-82
90949,90950,34.99507181,128.7015587,-82,22738,-164
90950,90951,34.99507181,128.7027115,-82,22738,-246
90951,90952,34.9959726,128.7027115,-82,22738,-328
90960,90961,34.99777418,128.4998254,-78,22741,-78
90961,90962,34.99687339,128.4998254,-78,22741,-156
90962,90963,34.99687339,128.5009782,-78,22741,-234
90963,90964,34.99777418,128.5009782,-78,22741,-312
90984,90985,34.99867497,128.502131,-83,22747,-83
90985,90986,34.99777418,128.502131,-83,22747,-166
90986,90987,34.99777418,128.5032837,-83,22747,-249
90987,90988,34.99867497,128.5032837,-83,22747,-332
91020,91021,34.99687339,128.4998254,-83,22756,-83
91021,91022,34.9959726,128.4998254,-83,22756,-166
91022,91023,34.9959726,128.5009782,-83,22756,-249
91023,91024,34.99687339,128.5009782,-83,22756,-332
91064,91065,34.99507181,128.4952144,-80,22767,-80
91065,91066,34.99417102,128.4952144,-80,22767,-160
91066,91067,34.99417102,128.4963672,-80,22767,-240
91067,91068,34.99507181,128.4963672,-80,22767,-320
91092,91093,34.99417102,128.4952144,-79,22774,-79
91093,91094,34.99327023,128.4952144,-79,22774,-158
91094,91095,34.99327023,128.4963672,-79,22774,-237
91095,91096,34.99417102,128.4963672,-79,22774,-316
91120,91121,34.99327023,128.4940616,-80,22781,-80
91121,91122,34.99236943,128.4940616,-80,22781,-160
91122,91123,34.99236943,128.4952144,-80,22781,-240
91123,91124,34.99327023,128.4952144,-80,22781,-320
91160,91161,34.98876627,128.4917561,-85,22791,-85
91161,91162,34.98786548,128.4917561,-85,22791,-170
91162,91163,34.98786548,128.4929089,-85,22791,-255
91163,91164,34.98876627,128.4929089,-85,22791,-340
91196,91197,34.98246074,128.4871451,-87,22800,-87
91197,91198,34.98155994,128.4871451,-87,22800,-174
91198,91199,34.98155994,128.4882978,-87,22800,-261
91199,91200,34.98246074,128.4882978,-87,22800,-348
91228,91229,34.97705599,128.482534,-81,22808,-81
91229,91230,34.9761552,128.482534,-81,22808,-162
91230,91231,34.9761552,128.4836868,-81,22808,-243
91231,91232,34.97705599,128.4836868,-81,22808,-324
91252,91253,34.97435362,128.4802285,-85,22814,-85
91253,91254,34.97345283,128.4802285,-85,22814,-170
91254,91255,34.97345283,128.4813813,-85,22814,-255
91255,91256,34.97435362,128.4813813,-85,22814,-340
91308,91309,34.96534571,128.4744647,-88,22828,-88
91309,91310,34.96444492,128.4744647,-88,22828,-176
91310,91311,34.96444492,128.4756175,-88,22828,-264
91311,91312,34.96534571,128.4756175,-88,22828,-352
91328,91329,34.96174255,128.4721592,-87,22833,-87
91329,91330,34.96084176,128.4721592,-87,22833,-174
91330,91331,34.96084176,128.4733119,-87,22833,-261
91331,91332,34.96174255,128.4733119,-87,22833,-348
91352,91353,34.95904017,128.4710064,-87,22839,-87
91353,91354,34.95813938,128.4710064,-87,22839,-174
91354,91355,34.95813938,128.4721592,-87,22839,-261
91355,91356,34.95904017,128.4721592,-87,22839,-348
91368,91369,34.9563378,128.4698536,-87,22843,-87
91369,91370,34.95543701,128.4698536,-87,22843,-174
91370,91371,34.95543701,128.4710064,-87,22843,-261
91371,91372,34.9563378,128.4710064,-87,22843,-348
91376,91377,34.95273464,128.4687009,-86,22845,-86
91377,91378,34.95183385,128.4687009,-86,22845,-172
91378,91379,34.95183385,128.4698536,-86,22845,-258
91379,91380,34.95273464,128.4698536,-86,22845,-344
91400,91401,34.95003227,128.4687009,-86,22851,-86
91401,91402,34.94913148,128.4687009,-86,22851,-172
91402,91403,34.94913148,128.4698536,-86,22851,-258
91403,91404,34.95003227,128.4698536,-86,22851,-344
91408,91409,34.94732989,128.4675481,-84,22853,-84
91409,91410,34.9464291,128.4675481,-84,22853,-168
91410,91411,34.9464291,128.4687009,-84,22853,-252
91411,91412,34.94732989,128.4687009,-84,22853,-336
91424,91425,34.90679431,128.4283542,-86,22857,-86
91425,91426,34.90589352,128.4283542,-86,22857,-172
91426,91427,34.90589352,128.429507,-86,22857,-258
91427,91428,34.90679431,128.429507,-86,22857,-344
91436,91437,34.94462752,128.4663954,-89,22860,-89
91437,91438,34.94372673,128.4663954,-89,22860,-178
91438,91439,34.94372673,128.4675481,-89,22860,-267
91439,91440,34.94462752,128.4675481,-89,22860,-356
91448,91449,34.9076951,128.4306598,-92,22863,-92
91449,91450,34.90679431,128.4306598,-92,22863,-184
91450,91451,34.90679431,128.4318125,-92,22863,-276
91451,91452,34.9076951,128.4318125,-92,22863,-368
91464,91465,34.94192515,128.4663954,-85,22867,-85
91465,91466,34.94102436,128.4663954,-85,22867,-170
91466,91467,34.94102436,128.4675481,-85,22867,-255
91467,91468,34.94192515,128.4675481,-85,22867,-340
91472,91473,34.91129826,128.4329653,-88,22869,-88
91473,91474,34.91039747,128.4329653,-88,22869,-176
91474,91475,34.91039747,128.434118,-88,22869,-264
91475,91476,34.91129826,128.434118,-88,22869,-352
91480,91481,34.93922278,128.4663954,-88,22871,-88
91481,91482,34.93832199,128.4663954,-88,22871,-176
91482,91483,34.93832199,128.4675481,-88,22871,-264
91483,91484,34.93922278,128.4675481,-88,22871,-352
91492,91493,34.91580222,128.434118,-86,22874,-86
91493,91494,34.91490142,128.434118,-86,22874,-172
91494,91495,34.91490142,128.4352708,-86,22874,-258
91495,91496,34.91580222,128.4352708,-86,22874,-344
91496,91497,34.9365204,128.4663954,-87,22875,-87
91497,91498,34.93561961,128.4663954,-87,22875,-174
91498,91499,34.93561961,128.4675481,-87,22875,-261
91499,91500,34.9365204,128.4675481,-87,22875,-348
91508,91509,34.91940538,128.434118,-80,22878,-80
91509,91510,34.91850459,128.434118,-80,22878,-160
91510,91511,34.91850459,128.4352708,-80,22878,-240
91511,91512,34.91940538,128.4352708,-80,22878,-320
91516,91517,34.93381803,128.4663954,-90,22880,-90
91517,91518,34.93291724,128.4663954,-90,22880,-180
91518,91519,34.93291724,128.4675481,-90,22880,-270
91519,91520,34.93381803,128.4675481,-90,22880,-360
91528,91529,34.92390933,128.4329653,-72,22883,-72
91529,91530,34.92300854,128.4329653,-72,22883,-144
91530,91531,34.92300854,128.434118,-72,22883,-216
91531,91532,34.92390933,128.434118,-72,22883,-288
91536,91537,34.93111566,128.4675481,-93,22885,-93
91537,91538,34.93021487,128.4675481,-93,22885,-186
91538,91539,34.93021487,128.4687009,-93,22885,-279
91539,91540,34.93111566,128.4687009,-93,22885,-372
91548,91549,34.9959726,128.7073225,-79,22888,-79
91549,91550,34.99507181,128.7073225,-79,22888,-158
91550,91551,34.99507181,128.7084753,-79,22888,-237
91551,91552,34.9959726,128.7084753,-79,22888,-316
91552,91553,34.92661171,128.4318125,-73,22889,-73
91553,91554,34.92571091,128.4318125,-73,22889,-146
91554,91555,34.92571091,128.4329653,-73,22889,-219
91555,91556,34.92661171,128.4329653,-73,22889,-292
91560,91561,34.92931408,128.4687009,-94,22891,-94
91561,91562,34.92841329,128.4687009,-94,22891,-188
91562,91563,34.92841329,128.4698536,-94,22891,-282
91563,91564,34.92931408,128.4698536,-94,22891,-376
91568,91569,34.99867497,128.7107808,-85,22893,-85
91569,91570,34.99777418,128.7107808,-85,22893,-170
91570,91571,34.99777418,128.7119336,-85,22893,-255
91571,91572,34.99867497,128.7119336,-85,22893,-340
91572,91573,34.9275125,128.4329653,-83,22894,-83
91573,91574,34.92661171,128.4329653,-83,22894,-166
91574,91575,34.92661171,128.434118,-83,22894,-249
91575,91576,34.9275125,128.434118,-83,22894,-332
91584,91585,34.92841329,128.4687009,-91,22897,-91
91585,91586,34.9275125,128.4687009,-91,22897,-182
91586,91587,34.9275125,128.4698536,-91,22897,-273
91587,91588,34.92841329,128.4698536,-91,22897,-364
91600,91601,35.00227813,128.7142391,-85,22901,-85
91601,91602,35.00137734,128.7142391,-85,22901,-170
91602,91603,35.00137734,128.7153919,-85,22901,-255
91603,91604,35.00227813,128.7153919,-85,22901,-340
91608,91609,34.92841329,128.434118,-84,22903,-84
91609,91610,34.9275125,128.434118,-84,22903,-168
91610,91611,34.9275125,128.4352708,-84,22903,-252
91611,91612,34.92841329,128.4352708,-84,22903,-336
91620,91621,34.9275125,128.4687009,-90,22906,-90
91621,91622,34.92661171,128.4687009,-90,22906,-180
91622,91623,34.92661171,128.4698536,-90,22906,-270
91623,91624,34.9275125,128.4698536,-90,22906,-360
91636,91637,35.00498051,128.7176974,-84,22910,-84
91637,91638,35.00407972,128.7176974,-84,22910,-168
91638,91639,35.00407972,128.7188501,-84,22910,-252
91639,91640,35.00498051,128.7188501,-84,22910,-336
91652,91653,35.00768288,128.7200029,-99,22914,-99
91653,91654,35.00678209,128.7200029,-99,22914,-198
91654,91655,35.00678209,128.7211557,-99,22914,-297
91655,91656,35.00768288,128.7211557,-99,22914,-396
91680,91681,35.01128604,128.7234612,-100,22921,-100
91681,91682,35.01038525,128.7234612,-100,22921,-200
91682,91683,35.01038525,128.724614,-100,22921,-300
91683,91684,35.01128604,128.724614,-100,22921,-400
91696,91697,35.01398841,128.7257667,-96,22925,-96
91697,91698,35.01308762,128.7257667,-96,22925,-192
91698,91699,35.01308762,128.7269195,-96,22925,-288
91699,91700,35.01398841,128.7269195,-96,22925,-384
91716,91717,35.01759158,128.7280722,-88,22930,-88
91717,91718,35.01669079,128.7280722,-88,22930,-176
91718,91719,35.01669079,128.729225,-88,22930,-264
91719,91720,35.01759158,128.729225,-88,22930,-352
91732,91733,35.02029395,128.7315305,-81,22934,-81
91733,91734,35.01939316,128.7315305,-81,22934,-162
91734,91735,35.01939316,128.7326833,-81,22934,-243
91735,91736,35.02029395,128.7326833,-81,22934,-324
91752,91753,35.02209553,128.733836,-83,22939,-83
91753,91754,35.02119474,128.733836,-83,22939,-166
91754,91755,35.02119474,128.7349888,-83,22939,-249
91755,91756,35.02209553,128.7349888,-83,22939,-332
91756,91757,34.92931408,128.4352708,-88,22940,-88
91757,91758,34.92841329,128.4352708,-88,22940,-176
91758,91759,34.92841329,128.4364236,-88,22940,-264
91759,91760,34.92931408,128.4364236,-88,22940,-352
91792,91793,34.93381803,128.4375763,-92,22949,-92
91793,91794,34.93291724,128.4375763,-92,22949,-184
91794,91795,34.93291724,128.4387291,-92,22949,-276
91795,91796,34.93381803,128.4387291,-92,22949,-368
91816,91817,34.93471882,128.4387291,-98,22955,-98
91817,91818,34.93381803,128.4387291,-98,22955,-196
91818,91819,34.93381803,128.4398818,-98,22955,-294
91819,91820,34.93471882,128.4398818,-98,22955,-392
91832,91833,35.02119474,128.733836,-78,22959,-78
91833,91834,35.02029395,128.733836,-78,22959,-156
91834,91835,35.02029395,128.7349888,-78,22959,-234
91835,91836,35.02119474,128.7349888,-78,22959,-312
91836,91837,34.93561961,128.4398818,-96,22960,-96
91837,91838,34.93471882,128.4398818,-96,22960,-192
91838,91839,34.93471882,128.4410346,-96,22960,-288
91839,91840,34.93561961,128.4410346,-96,22960,-384
91852,91853,34.9365204,128.4398818,-91,22964,-91
91853,91854,34.93561961,128.4398818,-91,22964,-182
91854,91855,34.93561961,128.4410346,-91,22964,-273
91855,91856,34.9365204,128.4410346,-91,22964,-364
91876,91877,34.93832199,128.4398818,-90,22970,-90
91877,91878,34.93742119,128.4398818,-90,22970,-180
91878,91879,34.93742119,128.4410346,-90,22970,-270
91879,91880,34.93832199,128.4410346,-90,22970,-360
91904,91905,34.94192515,128.4387291,-82,22977,-82
91905,91906,34.94102436,128.4387291,-82,22977,-164
91906,91907,34.94102436,128.4398818,-82,22977,-246
91907,91908,34.94192515,128.4398818,-82,22977,-328
91928,91929,34.94552831,128.4398818,-94,22983,-94
91929,91930,34.94462752,128.4398818,-94,22983,-188
91930,91931,34.94462752,128.4410346,-94,22983,-282
91931,91932,34.94552831,128.4410346,-94,22983,-376
91956,91957,34.94913148,128.4410346,-91,22990,-91
91957,91958,34.94823068,128.4410346,-91,22990,-182
91958,91959,34.94823068,128.4421874,-91,22990,-273
91959,91960,34.94913148,128.4421874,-91,22990,-364
91984,91985,34.95363543,128.4421874,-88,22997,-88
91985,91986,34.95273464,128.4421874,-88,22997,-176
